"","date","time","lat","lon","depth","ML","Nsta","RMS","intensity","locality","region","X","month","year","date.ym"
"2786",2013-01-31," 09:38:09.8",53.229,-1.685,12.2,1.6,5,0.1," ","BAKEWELL","DERBYSHIRE","","01","2013",2013-01-01
"2787",2013-02-04," 10:51:56.8",52.748,-1.044,2.8,1.6,6,0.6," ","LOUGHBOROUGH","LEICESTERSHIRE","","02","2013",2013-02-01
"2788",2013-02-04," 10:51:59.0",52.748,-1.044,2.8,2.4,9,0.3,"2","LOUGHBOROUGH","LEICESTERSHIRE","","02","2013",2013-02-01
"2789",2013-02-09," 20:13:55.6",53.505,-2.436,12.2,1.7,13,0.2," ","LEIGH","GREATER MANCHESTER","","02","2013",2013-02-01
"2790",2013-02-09," 21:50:56.8",51.148,-3.246,7.9,1.1,7,0.2," ","WATCHET","SOMERSET","","02","2013",2013-02-01
"2791",2013-02-09," 21:51:20.5",51.165,-3.271,4,1.1,6,0.3," ","WATCHET","SOMERSET","","02","2013",2013-02-01
"2792",2013-02-13," 10:37:35.8",53.204,-1.023,2.4,1.5,5,0.1,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2013",2013-02-01
"2793",2013-02-16," 06:45:42.9",52.565,0.747,9.1,1.4,3,0.2," ","WATTON","NORFOLK","","02","2013",2013-02-01
"2794",2013-02-17," 02:29:26.5",53.239,-2.857,11.3,1,5,0.1," ","ELLESMERE PORT","CHESHIRE","","02","2013",2013-02-01
"2795",2013-02-19," 03:52:39.5",53.684,-1.111,1.5,2.1,8,0.4,"3","HENSALL","NORTH YORKSHIRE","","02","2013",2013-02-01
"2796",2013-02-27," 23:57:01.9",52.9,-1.038,7.9,2.5,15,0.3,"3","NOTTINGHAM","NOTTINGHAMSHIRE","","02","2013",2013-02-01
"2797",2013-03-16," 07:03:25.3",52.544,0.789,4.9,2.1,4,0.1," ","WATTON","NORFOLK","","03","2013",2013-03-01
"2798",2013-03-21," 04:13:48.1",54.538,-2.883,3,1.2,10,0.3,"2","GLENRIDDING","CUMBRIA","","03","2013",2013-03-01
"2800",2013-03-28," 20:25:34.3",52.751,-2.124,7.5,1.6,10,0.3," ","PENKRIDGE","STAFFORDSHIRE","","03","2013",2013-03-01
"2802",2013-04-04," 18:39:51.1",54.507,-2.088,8.5,1.1,3,0.4," ","BOWES","COUNTY DURHAM","","04","2013",2013-04-01
"2803",2013-04-10," 01:58:49.7",52.269,-2.773,2.5,1,4,0.2," ","YARPOLE","HEREFORDSHIRE","","04","2013",2013-04-01
"2804",2013-04-19," 18:21:00.0",54.433,-2.887,4.9,0.7,3,0.1," ","KENTMERE","CUMBRIA","","04","2013",2013-04-01
"2805",2013-04-20," 11:32:08.6",52.564,-1.889,8,1.3,7,0.5," ","WALSALL","WEST MIDLANDS","","04","2013",2013-04-01
"2806",2013-04-29," 05:33:24.9",52.743,-2.555,3.1,1,4,0.3," ","TELFORD","SHROPSHIRE","","04","2013",2013-04-01
"2807",2013-05-01," 05:19:51.8",52.076,-2.809,7.7,1,4,0.1," ","HEREFORD","HEREFORDSHIRE","","05","2013",2013-05-01
"2808",2013-05-05," 16:07:45.1",50.392,-4.618,4.5,1.8,4,0.3,"2","LOSTWITHIEL","CORNWALL","","05","2013",2013-05-01
"2809",2013-05-12," 02:26:24.6",54.503,-3.106,9.8,0.7,3,0.1," ","GRASMERE","CUMBRIA","","05","2013",2013-05-01
"2810",2013-05-27," 16:04:34.2",51.88,-2.373,3.6,1.1,5,0.3," ","HUNTLEY","GLOUCESTERSHIRE","","05","2013",2013-05-01
"2815",2013-06-16," 22:58:30.5",53.221,-1.061,1.6,1.2,4,0.2," ","NEW OLLERTON","NOTTINGHAMSHIRE","","06","2013",2013-06-01
"2816",2013-06-26," 03:51:53.8",53.533,-1.014,1.1,1.9,7,0.5,"2","DONCASTER","SOUTH YORKSHIRE","","06","2013",2013-06-01
"2821",2013-07-02," 21:44:15.3",50.135,-5.137,2.7,1.3,3,0.3,"3","FALMOUTH","CORNWALL","","07","2013",2013-07-01
"2823",2013-08-11," 06:05:06.2",53.27,-2.322,10.4,2.1,10,0.3," ","KNUTSFORD","CHESHIRE","","08","2013",2013-08-01
"2828",2013-09-26," 06:21:12.3",53.639,-1.004,1.7,1.7,5,0.4," ","DONCASTER","SOUTH YORKSHIRE","","09","2013",2013-09-01
"2829",2013-09-30," 08:32:18.4",53.268,-2.434,13,0.7,5,0.2," ","WINCHAM","CHESHIRE","","09","2013",2013-09-01
"2830",2013-10-05," 02:22:25.2",54.497,-3.006,4.3,1.8,9,0," ","GRASMERE","CUMBRIA","","10","2013",2013-10-01
"2831",2013-10-15," 11:44:52.7",51.92,-2.784,19.6,1,4,0.1," ","ORCOP","HEREFORDSHIRE","","10","2013",2013-10-01
"2832",2013-10-20," 17:06:44.6",53.555,-2.61,8.3,1.5,9,0.2," ","WIGAN","GREATER MANCHESTER","","10","2013",2013-10-01
"2833",2013-11-03," 23:34:12.1",52.114,-0.863,9.7,1.2,5,0.2," ","MILTON KEYNES","BUCKINGHAMSHIRE","","11","2013",2013-11-01
"2834",2013-11-23," 11:00:16.8",52.409,-3.16,6.3,0.7,5,0.1," ","CLUN","SHROPSHIRE","","11","2013",2013-11-01
"2836",2013-12-10," 07:57:08.8",53.21,-1.007,1.6,1.4,6,0.6," ","NEW OLLERTON","NOTTINGHAMSHIRE","","12","2013",2013-12-01
"2837",2013-12-10," 19:12:16.3",53.207,-1.022,1.8,0.9,4,0.2," ","NEW OLLERTON","NOTTINGHAMSHIRE","","12","2013",2013-12-01
"2838",2013-12-12," 03:01:12.1",53.206,-1.041,1.6,1.5,8,0.6,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","12","2013",2013-12-01
"2839",2013-12-12," 20:06:24.9",53.209,-1.062,1.7,1.6,8,0.3,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","12","2013",2013-12-01
"2840",2013-12-13," 21:24:09.1",53.21,-1.042,1.2,1.2,6,0.5," ","NEW OLLERTON","NOTTINGHAMSHIRE","","12","2013",2013-12-01
"2841",2013-12-16," 02:31:59.5",53.208,-1.038,1.6,1.7,8,0.4,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","12","2013",2013-12-01
"2842",2013-12-17," 15:06:39.3",53.218,-1.044,1.5,1.5,5,0.5,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","12","2013",2013-12-01
"2843",2013-12-18," 16:35:15.0",53.211,-1.051,1.7,1.2,5,0.2,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","12","2013",2013-12-01
"2844",2013-12-19," 10:27:21.8",53.218,-1.023,1.7,1.3,6,0.2," ","NEW OLLERTON","NOTTINGHAMSHIRE","","12","2013",2013-12-01
"2845",2013-12-20," 21:23:17.2",53.201,-1.03,1.6,1.4,4,0.6," ","NEW OLLERTON","NOTTINGHAMSHIRE","","12","2013",2013-12-01
"2847",2013-12-22," 10:19:28.4",53.209,-1.005,1.4,1.1,3,0.4," ","NEW OLLERTON","NOTTINGHAMSHIRE","","12","2013",2013-12-01
"2848",2013-12-28," 23:45:56.9",53.189,-1.048,1.4,1.5,5,0.5,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","12","2013",2013-12-01
"2849",2013-12-29," 15:12:38.9",52.62,-2.917,11.5,0.9,5,0.1," ","PONTESBURY","SHROPSHIRE","","12","2013",2013-12-01
"2850",2013-12-30," 00:20:34.9",53.219,-1.01,1,1.2,4,0.5," ","NEW OLLERTON","NOTTINGHAMSHIRE","","12","2013",2013-12-01
"2851",2013-12-31," 21:53:25.3",53.221,-1.001,1.5,0.9,3,0.3," ","NEW OLLERTON","NOTTINGHAMSHIRE","","12","2013",2013-12-01
"2852",2014-01-03," 19:47:37.3",53.201,-1.021,1.7,1.1,4,0.6,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2853",2014-01-04," 15:09:13.8",53.206,-1.026,1.1,1.4,5,0.5,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2854",2014-01-04," 23:32:03.1",53.214,-1.028,1.3,1,5,0.5,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2855",2014-01-06," 01:47:55.2",53.196,-1.04,1.8,1.3,5,0.4,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2856",2014-01-07," 13:49:41.3",53.211,-1.048,1.1,1.3,3,0.3,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2857",2014-01-08," 03:48:19.0",53.216,-1.004,1.7,1.3,5,0.2," ","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2858",2014-01-09," 23:33:16.1",53.212,-1.024,1.9,1.4,5,0.3," ","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2859",2014-01-11," 23:46:59.4",53.204,-1.054,1.7,1.5,6,0.4,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2860",2014-01-13," 00:13:16.4",53.209,-1.03,1.7,1.5,7,0.2,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2861",2014-01-13," 14:34:53.7",53.211,-1.052,1,1.5,6,0.6," ","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2862",2014-01-14," 04:11:44.2",53.202,-1.052,1.1,1.5,6,0.5," ","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2863",2014-01-16," 01:57:24.3",53.206,-1.045,1.9,1.5,7,0.5,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2864",2014-01-17," 01:37:05.3",52.507,-1.492,13,0.8,3,0.1," ","NUNEATON","WARWICKSHIRE","","01","2014",2014-01-01
"2865",2014-01-17," 02:19:13.9",53.199,-1.05,1.5,1.4,6,0.3,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2866",2014-01-19," 05:22:43.5",53.199,-1.052,1.1,1.6,5,0.5,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2867",2014-01-20," 17:16:12.1",53.199,-1.054,1.5,1.5,5,0.5,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2868",2014-01-21," 02:05:55.8",53.197,-1.053,1.4,1.4,5,0.4,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2869",2014-01-21," 10:12:14.0",54.891,-3.252,7.5,2.1,10,0.4," ","WIGTON","CUMBRIA","","01","2014",2014-01-01
"2870",2014-01-21," 12:21:25.5",53.199,-1.05,1.6,1.3,5,0.4," ","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2872",2014-01-22," 03:49:31.8",53.199,-1.048,1.1,1.5,6,0.4,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2873",2014-01-23," 03:01:26.8",53.21,-1.058,1.5,1.5,6,0.3,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2874",2014-01-24," 03:58:36.5",53.207,-1.054,1.4,1.6,7,0.6,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2875",2014-01-26," 03:50:13.5",53.199,-1.049,1.2,1.7,9,0.3,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2876",2014-01-26," 14:34:06.9",53.2,-1.048,1.5,1,3,0.3," ","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2878",2014-01-28," 03:06:45.0",53.208,-1.042,1.5,1.5,6,0.3,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2879",2014-01-28," 17:00:00.0",53.204,-1.04,1.4,1.1,4,0.3," ","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2880",2014-01-30," 10:04:59.0",53.201,-1.05,1.6,1.6,7,0.6,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2881",2014-01-31," 10:10:36.5",53.206,-1.044,1.4,1.5,5,0.1,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2882",2014-01-31," 21:36:43.6",53.204,-1.054,1.4,1.3,5,0.4,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2014",2014-01-01
"2883",2014-02-02," 11:49:43.5",53.208,-1.017,1.3,1.4,3,0.1,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2014",2014-02-01
"2884",2014-02-03," 10:30:26.3",53.201,-1.025,1,1.4,4,0.3,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2014",2014-02-01
"2885",2014-02-05," 02:00:20.2",53.206,-1.03,1.3,1.3,5,0.7,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2014",2014-02-01
"2886",2014-02-07," 04:06:20.2",53.201,-1.03,1,1.6,6,0.4,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2014",2014-02-01
"2887",2014-02-07," 15:14:09.4",53.21,-1.024,1.4,1.3,4,0.2," ","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2014",2014-02-01
"2888",2014-02-09," 05:33:42.3",53.196,-1.035,1,1.5,5,0.3,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2014",2014-02-01
"2889",2014-02-10," 08:30:14.4",53.208,-1.037,1,1.2,5,0.3,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2014",2014-02-01
"2890",2014-02-10," 17:54:14.5",53.203,-1.036,1.1,1.2,5,0.2,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2014",2014-02-01
"2891",2014-02-12," 02:35:46.1",53.206,-1.022,1.3,1.5,6,0.5," ","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2014",2014-02-01
"2892",2014-02-12," 14:15:07.9",53.21,-1.026,1.1,1.2,3,0.2,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2014",2014-02-01
"2893",2014-02-12," 19:01:31.6",54.273,-2.558,7.5,1.2,3,0.2," ","SEDBERGH","CUMBRIA","","02","2014",2014-02-01
"2894",2014-02-13," 16:01:51.6",53.21,-1.03,1.3,1.4,3,0.2," ","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2014",2014-02-01
"2895",2014-02-14," 14:08:00.2",53.206,-1.028,1,1.5,6,0.4,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2014",2014-02-01
"2896",2014-02-15," 21:49:52.1",53.257,-1.808,1.2,1.5,6,0.3," ","TIDESWELL","DERBYSHIRE","","02","2014",2014-02-01
"2897",2014-02-15," 22:10:18.1",53.255,-1.8,1.1,1.3,5,0.3," ","TIDESWELL","DERBYSHIRE","","02","2014",2014-02-01
"2898",2014-02-17," 05:20:05.9",53.259,-1.805,1.6,1,4,0.2," ","TIDESWELL","DERBYSHIRE","","02","2014",2014-02-01
"2899",2014-02-17," 07:06:26.1",53.26,-1.802,1.3,1,3,0.1," ","TIDESWELL","DERBYSHIRE","","02","2014",2014-02-01
"2900",2014-02-17," 17:52:21.9",53.207,-1.03,1,1.7,6,0.5,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2014",2014-02-01
"2901",2014-02-18," 13:56:43.2",53.21,-1.026,1,1.5,6,0.6,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2014",2014-02-01
"2902",2014-02-19," 17:22:28.6",53.207,-1.028,1,1.4,6,0.5,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2014",2014-02-01
"2905",2014-02-24," 00:24:40.3",53.209,-1.016,1,1.5,6,0.4,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2014",2014-02-01
"2906",2014-02-24," 10:05:29.5",53.197,-1.025,1.2,1.2,5,0.3,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2014",2014-02-01
"2907",2014-02-24," 23:19:34.0",53.21,-1.02,1.1,1.2,4,0.4,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2014",2014-02-01
"2908",2014-02-25," 18:38:46.6",53.202,-1.028,1.2,1.4,5,0.4," ","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2014",2014-02-01
"2909",2014-02-26," 18:24:33.1",53.205,-1.023,1,1.5,7,0.4,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2014",2014-02-01
"2910",2014-02-28," 01:58:39.3",53.203,-1.03,1,1.6,6,0.5,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2014",2014-02-01
"2911",2014-02-28," 21:32:59.4",53.21,-1.026,1.3,1.4,5,0.3,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","02","2014",2014-02-01
"2912",2014-03-02," 09:39:11.1",53.211,-1.012,1,1.5,6,0.5,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2913",2014-03-03," 17:50:49.5",53.209,-1.037,1,1.6,6,0.4,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2914",2014-03-04," 14:08:48.0",53.206,-1.03,1.3,1.5,6,0.2,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2915",2014-03-05," 01:18:06.8",53.207,-1.02,1,1.4,6,0.5,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2916",2014-03-05," 15:56:33.7",53.201,-1.021,1,1.4,6,0.4,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2917",2014-03-07," 05:13:48.7",53.213,-1.01,1.1,1.3,5,0.2,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2918",2014-03-08," 04:08:42.3",53.201,-1.036,1,1.5,6,0.4,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2919",2014-03-10," 02:21:14.7",53.212,-1.02,1,1.8,10,0.5,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2920",2014-03-11," 11:37:31.1",53.212,-1.022,1.2,1.8,7,0.6,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2921",2014-03-12," 04:44:49.9",53.208,-1.031,1,1.5,6,0.5,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2922",2014-03-13," 12:39:21.8",53.208,-1.024,1.2,1.5,5,0.5,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2923",2014-03-14," 00:32:39.9",53.205,-1.02,1.4,1.5,9,0.6,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2924",2014-03-14," 21:23:47.6",53.202,-1.022,1.1,1.4,4,0.3,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2925",2014-03-16," 12:18:41.9",53.206,-1.024,1,1.4,3,0.8," ","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2926",2014-03-16," 19:16:35.8",52.432,-1.779,3.7,0.9,6,0.3," ","SOLIHULL","WEST MIDLANDS","","03","2014",2014-03-01
"2927",2014-03-17," 02:58:17.8",53.21,-1.021,1,1.3,6,0.5,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2928",2014-03-19," 19:34:46.5",53.204,-1.019,1.1,1.8,7,0.7,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2929",2014-03-20," 11:32:15.5",53.206,-1.023,1.3,1.5,4,0.4," ","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2930",2014-03-21," 06:40:40.9",54.776,-2.722,14.9,1.3,4,0.1," ","CARLISLE","CUMBRIA","","03","2014",2014-03-01
"2931",2014-03-21," 07:55:29.2",53.7,-1.738,8.7,1.1,3,0.1," ","BRIGHOUSE","WEST YORKSHIRE","","03","2014",2014-03-01
"2932",2014-03-21," 13:45:08.3",53.216,-1.02,1,1.6,5,0.5,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2933",2014-03-23," 11:46:17.7",53.21,-1.022,1.2,1.6,4,0.6,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2934",2014-03-23," 21:25:02.2",53.212,-1.026,1.1,1.3,5,0.7,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2935",2014-03-25," 04:23:07.8",53.208,-1.024,1.1,1.7,7,0.6,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2936",2014-03-25," 23:14:48.3",53.216,-1.024,1.2,1.5,6,0.6,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2937",2014-03-30," 13:29:46.9",53.212,-1.022,1.3,1.6,4,0.4,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","03","2014",2014-03-01
"2938",2014-04-02," 03:31:01.3",53.208,-1.022,1.1,1.5,6,0.5,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","04","2014",2014-04-01
"2939",2014-04-03," 06:30:14.3",51.715,-2.248,16.3,2.3,10,0.3,"2","STROUD","GLOUCESTERSHIRE","","04","2014",2014-04-01
"2940",2014-04-04," 08:06:59.2",53.206,-1.024,1.1,1.4,6,0.4," ","NEW OLLERTON","NOTTINGHAMSHIRE","","04","2014",2014-04-01
"2941",2014-04-06," 00:53:13.5",53.208,-1.02,1,1.5,4,0.6,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","04","2014",2014-04-01
"2942",2014-04-13," 05:48:31.9",53.206,-1.026,1,1.3,5,0.3,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","04","2014",2014-04-01
"2943",2014-04-13," 20:58:53.3",53.212,-1.022,1.1,1.2,5,0.3,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","04","2014",2014-04-01
"2944",2014-04-15," 11:35:26.3",53.212,-1.02,1,1.3,5,0.4," ","NEW OLLERTON","NOTTINGHAMSHIRE","","04","2014",2014-04-01
"2945",2014-04-17," 17:50:55.1",53.21,-1.024,1.1,1.1,3,0.3,"2","NEW OLLERTON","NOTTINGHAMSHIRE","","04","2014",2014-04-01
"2946",2014-05-08," 00:19:53.9",52.007,-3.077,16.2,1.8,7,0.2," ","DORSTONE","HEREFORDSHIRE","","05","2014",2014-05-01
"2947",2014-05-19," 11:07:26.3",54.261,-3.244,12,1.2,8,0.3," ","MILLOM","CUMBRIA","","05","2014",2014-05-01
"2949",2014-06-10," 15:09:13.8",54.11,-1.927,4.7,1.1,4,0.1," ","GRASSINGTON","NORTH YORKSHIRE","","06","2014",2014-06-01
"2950",2014-06-10," 21:02:25.9",54.105,-1.914,4.2,0.9,3,0," ","GRASSINGTON","NORTH YORKSHIRE","","06","2014",2014-06-01
"2951",2014-06-11," 03:29:35.0",54.122,-1.944,5.1,0.9,3,0.1," ","GRASSINGTON","NORTH YORKSHIRE","","06","2014",2014-06-01
"2952",2014-06-18," 08:44:39.8",53.403,-1.384,4.6,2.8,20,0.4,"3","ROTHERHAM","SOUTH YORKSHIRE","","06","2014",2014-06-01
"2953",2014-06-24," 02:38:19.4",53.208,-1.17,1.6,1.4,5,0.3," ","NEW OLLERTON","NOTTINGHAMSHIRE","","06","2014",2014-06-01
"2954",2014-06-25," 04:02:55.8",53.5,-2.285,3.9,1.1,10,0.4,"2","SALFORD","GREATER MANCHESTER","","06","2014",2014-06-01
"2955",2014-07-17," 01:41:53.1",53.272,-1.073,1,1.4,10,0.8," ","WORKSOP","NOTTINGHAMSHIRE","","07","2014",2014-07-01
"2956",2014-07-18," 03:17:57.8",53.197,-1.13,2.9,1.2,5,0.6," ","WARSOP","NOTTINGHAMSHIRE","","07","2014",2014-07-01
"2957",2014-07-22," 05:27:51.8",53.838,-1.983,14.9,0.9,4,0.1," ","KEIGHLEY","WEST YORKSHIRE","","07","2014",2014-07-01
"2958",2014-07-23," 02:55:22.7",53.204,-1.097,1.8,1,6,0.7," ","EDWINSTOWE","NOTTINGHAMSHIRE","","07","2014",2014-07-01
"2960",2014-08-14," 01:05:50.1",53.62,-1.128,1,1.3,5,0.2," ","ASKERN","SOUTH YORKSHIRE","","08","2014",2014-08-01
"2961",2014-08-14," 01:13:20.5",53.611,-1.141,1,1.7,9,0.4," ","ASKERN","SOUTH YORKSHIRE","","08","2014",2014-08-01
"2962",2014-08-17," 20:57:26.9",52.022,-2.797,7.5,1.1,4,0.3," ","HEREFORD","HEREFORDSHIRE","","08","2014",2014-08-01
"2963",2014-08-19," 22:16:30.6",53.61,-1.124,1.1,0.8,4,0.1," ","ASKERN","SOUTH YORKSHIRE","","08","2014",2014-08-01
"2964",2014-08-25," 20:09:13.3",54.88,-3.252,8,0.7,4,0.2," ","WIGTON","CUMBRIA","","08","2014",2014-08-01
"2965",2014-09-02," 20:31:30.4",53.219,-1.087,1.4,1.3,6,0.4," ","EDWINSTOWE","NOTTINGHAMSHIRE","","09","2014",2014-09-01
"2967",2014-09-09," 18:13:38.6",52.58,-1.924,7.5,1.1,5,0.3," ","WALSALL","WEST MIDLANDS","","09","2014",2014-09-01
"2968",2014-09-11," 22:31:43.3",53.69,-1.128,1,1.9,14,0.4,"3","HENSALL","NORTH YORKSHIRE","","09","2014",2014-09-01
"2969",2014-10-15," 20:05:08.2",52.764,-2.853,5.3,1,8,0.2," ","SHREWSBURY","SHROPSHIRE","","10","2014",2014-10-01
"2971",2014-10-25," 08:26:39.4",52.321,-2.633,5.5,1,5,0.1," ","BRIMFIELD","HEREFORDSHIRE","","10","2014",2014-10-01
"2972",2014-10-26," 18:29:19.4",53.066,-0.731,1.7,1.7,7,0.5," ","NEWARK-ON-TRENT","NOTTINGHAMSHIRE","","10","2014",2014-10-01
"2973",2014-10-28," 19:16:54.6",53.057,-1.191,7.1,2.6,13,0.3,"3","MANSFIELD","NOTTINGHAMSHIRE","","10","2014",2014-10-01
"2974",2014-10-30," 01:54:38.0",52.152,-2.499,13.2,1.2,6,0.1," ","BROMYARD","HEREFORDSHIRE","","10","2014",2014-10-01
"2975",2014-11-10," 20:24:02.3",52.865,-2.118,8.7,1.3,4,0.2," ","STONE","STAFFORDSHIRE","","11","2014",2014-11-01
"2976",2014-11-22," 21:14:39.1",54.267,-2.486,7.1,0.9,5,0.5," ","SEDBERGH","CUMBRIA","","11","2014",2014-11-01
"2978",2014-12-06," 11:05:41.3",53.682,-1.136,1.1,1.9,7,0.4,"2","HENSALL","NORTH YORKSHIRE","","12","2014",2014-12-01
"2979",2014-12-09," 07:31:02.0",53.079,-1.225,2.4,2.1,11,0.5,"3","MANSFIELD","NOTTINGHAMSHIRE","","12","2014",2014-12-01
"2980",2014-12-11," 18:02:48.0",52.323,-2.586,7,0.7,4,0.9," ","TENBURY WELLS","HEREFORDSHIRE & WORCESTERSHIRE","","12","2014",2014-12-01
"2981",2014-12-24," 08:21:02.5",54.51,-3.052,13.4,2,9,0.3,"3","GRASMERE","CUMBRIA","","12","2014",2014-12-01
"2982",2015-01-14," 07:20:49.3",51.875,-2.273,15.4,1.8,9,0.3," ","GLOUCESTER","GLOUCESTERSHIRE","","01","2015",2015-01-01
"2983",2015-01-17," 22:09:08.6",51.024,-4.686,8.7,0.4,4,0.2," ","HARTLAND POINT","DEVON","","01","2015",2015-01-01
"2985",2015-01-19," 03:16:34.1",53.406,-2.627,4.2,1.3,8,0.4,"2","WARRINGTON","CHESHIRE","","01","2015",2015-01-01
"2986",2015-01-20," 21:50:56.3",53.34,-2.769,6.9,0.8,5,0.3," ","RUNCORN","CHESHIRE","","01","2015",2015-01-01
