date,time, lat, lon, depth, ML, Nsta, RMS, intensity, locality,region,
17/04/2014, 06:07:14.1,52.725,-0.727,2,3.2,15,0.6,4, OAKHAM,RUTLAND ,
17/04/2014, 17:50:55.1,53.21,-1.024,1.1,1.1,3,0.3,2, NEW OLLERTON,NOTTS ,
18/04/2014, 06:50:51.5,52.722,-0.732,2.5,3.5,30,0.5,4, OAKHAM,RUTLAND ,
20/04/2014, 20:34:58.4,55.824,-5.88,7.5,0.8,5,0.4, , JURA,ARGYLL & BUTE ,
27/04/2014, 06:52:32.4,55.815,-6.398,5.7,1,5,0.3, , ISLAY,ARGYLL & BUTE ,
28/04/2014, 03:44:06.5,51.845,-4.784,14.1,1.7,8,0.4, , WISTON,PEMBROKESHIRE ,
28/04/2014, 22:05:17.2,52.718,-0.728,2.5,1.7,9,0.7,3, OAKHAM,RUTLAND ,
29/04/2014, 04:02:00.8,55.05,-7.363,7.2,0.6,3,0.2, , COUNTY DONEGAL,IRELAND ,
02/05/2014, 18:12:57.1,53.189,1.834,10,3.4,31,0.7, , SOUTHERN NORTH SEA ,,
07/05/2014, 16:49:45.3,56.382,-5.482,5.1,1.1,5,0.1, , OBAN,ARGYLL & BUTE ,
08/05/2014, 00:19:53.9,52.007,-3.077,16.2,1.8,7,0.2, , DORSTONE,HEREFORDSHIRE ,
09/05/2014, 03:30:26.7,51.835,-3.379,2.8,0.7,5,0.3, , LLANGYNIDR,POWYS ,
10/05/2014, 16:46:17.2,57.63,-5.154,10.3,0.6,4,0.3, , ACHNASHEEN,HIGHLAND ,
12/05/2014, 03:35:16.6,51.897,-5.454,3.6,1,3,0.1, , RAMSEY,PEMBROKESHIRE ,
15/05/2014, 02:42:20.1,55.452,-5.172,7.5,1.2,8,0.2, , ARRAN,NORTH AYRSHIRE ,
15/05/2014, 02:55:25.1,55.458,-5.17,6.7,0.5,4,0.4, , ARRAN,NORTH AYRSHIRE ,
19/05/2014, 11:07:26.3,54.261,-3.244,12,1.2,8,0.3, , MILLOM,CUMBRIA ,
20/05/2014, 01:34:31.1,56.442,-5.823,2.5,0.5,6,0.2, , MULL,ARGYLL & BUTE ,
20/05/2014, 14:30:17.5,57.709,-5.735,4.4,1.5,7,0.5,2, GAIRLOCH,HIGHLAND ,
25/05/2014, 05:41:06.7,56.564,-5.391,8.2,0.7,4,0.3, , APPIN,HIGHLAND ,
27/05/2014, 14:40:32.1,51.51,-2.805,3.8,1.4,7,0.2, , BRISTOL CHANNEL ,,
06/06/2014, 15:04:44.7,57.321,-5.284,2.6,1.2,6,0.4, , KILLILAN,HIGHLAND ,
08/06/2014, 03:47:11.7,55.348,-5.28,7.4,1,7,0.4, , ARRAN,NORTH AYRSHIRE ,
10/06/2014, 15:09:13.8,54.11,-1.927,4.7,1.1,4,0.1, , GRASSINGTON,N YORKSHIRE ,
10/06/2014, 21:02:25.9,54.105,-1.914,4.2,0.9,3,0, , GRASSINGTON,N YORKSHIRE ,
11/06/2014, 03:29:35.0,54.122,-1.944,5.1,0.9,3,0.1, , GRASSINGTON,N YORKSHIRE ,
11/06/2014, 08:37:16.4,55.323,-5.287,7.1,0.9,4,0.4, , SOUTH OF ISLE OF ARRAN ,,
11/06/2014, 10:05:56.8,56.339,-5.49,2.4,1,6,0.1, , OBAN,ARGYLL & BUTE ,
18/06/2014, 08:44:39.8,53.403,-1.384,4.6,2.8,20,0.4,3, ROTHERHAM,S YORKSHIRE ,
20/06/2014, 16:01:02.9,55.79,-6.353,6.6,1.7,7,0.3,3, ISLAY,ARGYLL & BUTE ,
20/06/2014, 16:01:48.9,55.787,-6.377,7.2,2.5,8,0.5,3, ISLAY,ARGYLL & BUTE ,
24/06/2014, 02:38:19.4,53.208,-1.17,1.6,1.4,5,0.3, , NEW OLLERTON,NOTTS ,
25/06/2014, 04:02:55.8,53.5,-2.285,3.9,1.1,10,0.4,2, SALFORD,GTR MANCHESTER ,
29/06/2014, 10:52:03.5,55.349,-5.266,7.5,1.8,12,0.3, , ARRAN,NORTH AYRSHIRE ,
29/06/2014, 15:20:46.5,55.348,-5.267,7.5,1.7,11,0.3, , ARRAN,NORTH AYRSHIRE ,
30/06/2014, 00:55:06.5,56.068,-6.006,2.7,1,8,0.3, , JURA,ARGYLL & BUTE ,
30/06/2014, 04:38:45.7,55.343,-5.267,7.5,1.9,15,0.2, , ARRAN,NORTH AYRSHIRE ,
01/07/2014, 18:03:54.5,56.716,-5.923,7.7,1.3,10,0.4,2, ACHARACLE,HIGHLAND ,
02/07/2014, 21:23:37.4,55.343,-5.264,7.5,0.9,6,0.3, , ARRAN,NORTH AYRSHIRE ,
03/07/2014, 18:36:08.7,56.822,-5.256,5.6,2.9,17,0.4,3, FORT WILLIAM,HIGHLAND ,
11/07/2014, 11:54:32.3,49.153,-2.414,12.4,4.3,37,0,3, JERSEY,CHANNEL ISLANDS ,
11/07/2014, 12:02:08.9,49.153,-2.414,12.4,0.7,2,0.1, , JERSEY,CHANNEL ISLANDS ,
11/07/2014, 12:02:15.3,49.153,-2.414,12.4,0.6,2,0.1, , JERSEY,CHANNEL ISLANDS ,
11/07/2014, 12:04:00.6,49.153,-2.414,12.4,0.9,2,0.1, , JERSEY,CHANNEL ISLANDS ,
11/07/2014, 12:30:44.1,49.153,-2.414,12.4,0.6,2,0.1, , JERSEY,CHANNEL ISLANDS ,
11/07/2014, 12:56:40.6,49.153,-2.414,12.4,0.5,2,0.1, , JERSEY,CHANNEL ISLANDS ,
11/07/2014, 13:09:14.6,49.153,-2.414,12.4,1.2,6,0.1, , JERSEY,CHANNEL ISLANDS ,
11/07/2014, 15:20:14.6,49.153,-2.414,12.4,1,2,0.1, , JERSEY,CHANNEL ISLANDS ,
11/07/2014, 17:39:08.8,49.153,-2.414,12.4,1,2,0, , JERSEY,CHANNEL ISLANDS ,
12/07/2014, 15:21:17.9,49.153,-2.414,12.4,0.8,2,0.1, , JERSEY,CHANNEL ISLANDS ,
12/07/2014, 21:45:30.3,49.078,-2.327,5,1.6,4,0.2, , JERSEY,CHANNEL ISLANDS ,
16/07/2014, 19:06:31.9,56.302,-3.643,7.5,0.9,9,0.4, , AUCHTERARDER,PERTHSHIRE ,
17/07/2014, 01:41:53.1,53.272,-1.073,1,1.4,10,0.8, , WORKSOP,NOTTS ,
18/07/2014, 03:17:57.8,53.197,-1.13,2.9,1.2,5,0.6, , WARSOP,NOTTS ,
18/07/2014, 14:56:23.1,49.077,-2.377,6,2.3,7,0,2, JERSEY,CHANNEL ISLANDS ,
18/07/2014, 15:14:05.8,49.062,-2.347,6,2.1,5,0.1,2, JERSEY,CHANNEL ISLANDS ,
18/07/2014, 15:14:54.4,49.045,-2.339,6.2,1.8,5,0, , JERSEY,CHANNEL ISLANDS ,
18/07/2014, 15:15:30.3,49.074,-2.368,5.9,2,5,0, , JERSEY,CHANNEL ISLANDS ,
18/07/2014, 15:16:30.7,49.079,-2.342,7.1,1.3,4,0.1, , JERSEY,CHANNEL ISLANDS ,
19/07/2014, 18:51:22.2,49.08,-2.38,6.7,1.2,3,0,2, JERSEY,CHANNEL ISLANDS ,
22/07/2014, 05:27:51.8,53.838,-1.983,14.9,0.9,4,0.1, , KEIGHLEY,WEST YORKSHIRE ,
22/07/2014, 11:24:11.2,57.624,-5.561,2.5,0.8,5,0.3, , TORRIDON,HIGHLAND ,
23/07/2014, 02:55:22.7,53.204,-1.097,1.8,1,6,0.7, , EDWINSTOWE,NOTTS ,
23/07/2014, 16:24:36.6,49.078,-2.378,6.2,1.3,3,0, , JERSEY,CHANNEL ISLANDS ,
23/07/2014, 16:26:33.6,57.729,-5.756,7.9,1,5,0.2, , GAIRLOCH,HIGHLAND ,
23/07/2014, 16:26:41.7,49.1,-2.399,12.7,3.3,17,0.3,3, JERSEY,CHANNEL ISLANDS ,
25/07/2014, 10:36:02.6,52.688,-0.79,3.5,1.5,4,0.2,2, OAKHAM,RUTLAND ,
25/07/2014, 19:05:25.8,53.723,1.387,24.8,2.7,13,0.4, , SOUTHERN NORTH SEA ,,
28/07/2014, 01:12:10.6,56.528,-6.203,7.1,1.4,7,0.2, , MULL,ARGYLL & BUTE ,
29/07/2014, 17:12:11.8,49.077,-2.369,6.5,1.9,6,0.1,2, JERSEY,CHANNEL ISLANDS ,
29/07/2014, 18:39:40.1,49.166,-2.418,11.8,0.8,3,0, , JERSEY,CHANNEL ISLANDS ,
31/07/2014, 20:24:12.5,51.724,-3.678,5.7,0.9,5,0.2, , NEATH,NEATH PORT TALBOT ,
02/08/2014, 08:58:03.2,52.702,-0.778,2.1,1.1,4,0.2, , OAKHAM,RUTLAND ,
05/08/2014, 17:30:43.8,52.703,-0.765,2.9,1.4,4,0.3, , OAKHAM,RUTLAND ,
06/08/2014, 10:49:32.4,49.068,-2.368,6.4,1,3,0, , JERSEY,CHANNEL ISLANDS ,
10/08/2014, 11:33:34.9,57.228,-5.762,7.7,1,4,0.2, , ISLE OF SKYE,HIGHLAND ,
13/08/2014, 04:05:51.2,49.066,-2.339,5.7,1.4,4,0.1, , JERSEY,CHANNEL ISLANDS ,
14/08/2014, 01:05:50.1,53.62,-1.128,1,1.3,5,0.2, , ASKERN,SOUTH YORKSHIRE ,
14/08/2014, 01:13:20.5,53.611,-1.141,1,1.7,9,0.4, , ASKERN,SOUTH YORKSHIRE ,
17/08/2014, 20:57:26.9,52.022,-2.797,7.5,1.1,4,0.3, , HEREFORD,HEREFORDSHIRE ,
18/08/2014, 21:31:51.6,53.007,-4.014,12.1,1,9,0.2,2, BEDDGELERT,GWYNEDD ,
19/08/2014, 22:16:30.6,53.61,-1.124,1.1,0.8,4,0.1, , ASKERN,SOUTH YORKSHIRE ,
22/08/2014, 11:19:48.8,58.767,-4.184,15.2,2,7,0.2, , OFF BETTYHILL,HIGHLAND ,
25/08/2014, 20:09:13.3,54.88,-3.252,8,0.7,4,0.2, , WIGTON,CUMBRIA ,
31/08/2014, 07:14:12.1,56.671,-6.312,4.8,2.4,15,0.4,3, ARDNAMURCHAN,HIGHLAND ,
02/09/2014, 20:31:30.4,53.219,-1.087,1.4,1.3,6,0.4, , EDWINSTOWE,NOTTS ,
08/09/2014, 21:34:08.4,54.644,-5.115,2.9,0.9,11,0.3, , NORTH CHANNEL ,,
09/09/2014, 18:13:38.6,52.58,-1.924,7.5,1.1,5,0.3, , WALSALL,WEST MIDLANDS ,
11/09/2014, 22:31:43.3,53.69,-1.128,1,1.9,14,0.4,3, HENSALL,N YORKSHIRE ,
19/09/2014, 19:16:43.3,55.798,-5.441,12.1,1.4,11,0.2, , TARBERT,ARGYLL & BUTE ,
29/09/2014, 01:43:29.8,56.515,-6.357,4.7,1.4,8,0.4, , MULL,ARGYLL & BUTE ,
30/09/2014, 10:59:08.0,58.42,1.757,11,3.1,18,0.4, , CENTRAL NORTH SEA ,,
03/10/2014, 20:49:06.9,49.041,-2.301,7.7,2,5,0.3,3, JERSEY,CHANNEL ISLANDS ,
15/10/2014, 20:05:08.2,52.764,-2.853,5.3,1,8,0.2, , SHREWSBURY,SHROPSHIRE ,
16/10/2014, 22:43:42.6,62.098,2.241,19.6,3.9,22,0.3, , NORTHERN NORTH SEA ,,
17/10/2014, 01:00:00.2,53.315,-4.923,9.1,0.9,6,0.1, , IRISH SEA ,,
18/10/2014, 23:23:57.4,57.772,-4.233,2.5,1.2,6,0.5, , ALNESS,HIGHLAND ,
25/10/2014, 08:26:39.4,52.321,-2.633,5.5,1,5,0.1, , BRIMFIELD,HEREFORDSHIRE ,
25/10/2014, 21:08:28.2,55.8,-6.39,7.5,1.1,5,0.4, , ISLAY,ARGYLL & BUTE ,
26/10/2014, 18:29:19.4,53.066,-0.731,1.7,1.7,7,0.5, , NEWARK-ON-TRENT,NOTTS ,
28/10/2014, 19:16:54.6,53.057,-1.191,7.1,2.6,13,0.3,3, MANSFIELD,NOTTS ,
30/10/2014, 01:54:38.0,52.152,-2.499,13.2,1.2,6,0.1, , BROMYARD,HERFORDSHIRE ,
04/11/2014, 15:50:18.5,52.022,-3.534,8.2,0.9,3,0.1, , BRECON,POWYS ,
06/11/2014, 05:11:36.5,56.326,-4.481,2.5,0.8,5,0.3, , BALQUHIDDER,STIRLING ,
07/11/2014, 14:44:26.9,49.047,-2.311,7.9,2.2,5,0.5,3, JERSEY,CHANNEL ISLANDS ,
08/11/2014, 06:00:56.1,51.693,-3.073,1.7,1.9,12,0.3, , PONTYPOOL,TORFAEN ,
10/11/2014, 20:24:02.3,52.865,-2.118,8.7,1.3,4,0.2, , STONE,STAFFORDSHIRE ,
13/11/2014, 09:23:38.6,55.799,-3.209,3.9,2.2,15,0.3,3, PENICUIK,MIDLOTHIAN ,
14/11/2014, 11:23:58.8,55.102,-3.654,2.5,2.6,14,0.4,3, DUMFRIES,D & G ,
22/11/2014, 21:14:39.1,54.267,-2.486,7.1,0.9,5,0.5, , SEDBERGH,CUMBRIA ,
25/11/2014, 06:38:05.9,56.4,-4.817,7.8,0.8,5,0.2, , INVERLOCHY,ARGYLL/BUTE ,
25/11/2014, 06:38:32.2,56.411,-4.825,7.7,0.6,3,0.4, , INVERLOCHY,ARGYLL/BUTE ,
01/12/2014, 03:56:32.1,53.855,-3.764,4.3,0.9,7,0.1, , IRISH SEA ,,
03/12/2014, 21:57:05.2,55.802,-3.187,6.4,2,12,0.2,3, PENICUIK,MIDLOTHIAN ,
04/12/2014, 16:07:06.5,51.666,-3.114,6.1,1.9,7,0.1,2, NEWBRIDGE,CAERPHILLY ,
06/12/2014, 11:05:41.3,53.682,-1.136,1.1,1.9,7,0.4,2, HENSALL,N YORKSHIRE ,
09/12/2014, 07:31:02.0,53.079,-1.225,2.4,2.1,11,0.5,3, MANSFIELD,NOTTS ,
11/12/2014, 18:02:48.0,52.323,-2.586,7,0.7,4,0.9, , TENBURY WELLS,WORCS ,
17/12/2014, 03:46:34.0,57.702,-4.261,8.7,1.2,7,0.2, , ALNESS,HIGHLAND ,
23/12/2014, 00:15:40.4,56.084,-5.027,4.1,0.6,4,0.3, , LOCH ECK,ARGYLL & BUTE ,
24/12/2014, 08:21:02.5,54.51,-3.052,13.4,2,9,0.3,3, GRASMERE,CUMBRIA ,
25/12/2014, 04:34:14.8,56.639,-5.248,7.7,1,4,0.1,2, BALLACHULISH,HIGHLAND ,
30/12/2014, 15:29:31.2,52.271,-3.175,9,0.8,6,0.1, , KNIGHTON,POWYS ,
01/01/2015, 07:11:54.9,55.043,-2.8,5.2,0.4,4,0.2, , BEWCASTLE,CUMBRIA ,
03/01/2015, 23:17:23.4,56.804,-4.96,2.4,0.6,4,0.1, , FORT WILLIAM,HIGHLAND ,
08/01/2015, 20:26:58.8,58.51,-4.684,7.3,1.5,5,0.6,2, DURNESS,HIGHLAND ,
09/01/2015, 00:21:58.8,58.516,-4.672,6.8,1.4,4,0.4, , DURNESS,HIGHLAND ,
09/01/2015, 01:03:21.6,58.501,-4.675,7.5,2.4,3,0.1,3, DURNESS,HIGHLAND ,
14/01/2015, 07:20:49.3,51.875,-2.273,15.4,1.8,9,0.3, , GLOUCESTER,GLOS ,
17/01/2015, 22:09:08.6,51.024,-4.686,8.7,0.4,4,0.2, , HARTLAND POINT,DEVON ,
18/01/2015, 15:59:53.5,53.809,-3.725,4.4,0.9,8,0.3, , IRISH SEA ,,
19/01/2015, 03:16:34.1,53.406,-2.627,4.2,1.3,8,0.4,2, WARRINGTON,CHESHIRE ,
20/01/2015, 21:50:56.3,53.34,-2.769,6.9,0.8,5,0.3, , RUNCORN,CHESHIRE ,
20/01/2015, 23:16:12.0,52.564,-1.913,7.7,0.8,5,0.3, , WALSALL,WEST MIDLANDS ,
22/01/2015, 00:42:20.2,49.146,-3.733,9.4,1.4,4,0.4, , ENGLISH CHANNEL ,,
24/01/2015, 19:50:17.2,55.788,-6.355,7.4,1.6,7,0.4,3, ISLAY,ARGYLL & BUTE ,
27/01/2015, 18:30:17.6,51.072,-1.299,3,2.9,14,0.4,3, WINCHESTER,HAMPSHIRE ,
28/01/2015, 06:49:31.6,54.683,-2.667,5.3,0.6,5,0.3, , PENRITH,CUMBRIA ,
28/01/2015, 22:25:53.7,52.727,-0.717,3.2,3.8,29,0.4,4, OAKHAM,RUTLAND ,
30/01/2015, 16:25:40.8,51.069,-1.289,4.5,1.8,7,0.1,3, WINCHESTER,HAMPSHIRE ,
07/02/2015, 02:38:17.1,49.805,-4.682,2.6,1.9,5,0.3, , ENGLISH CHANNEL ,,
07/02/2015, 06:12:04.9,49.792,-4.7,3.6,1.2,4,0.2, , ENGLISH CHANNEL ,,
07/02/2015, 06:27:48.6,49.804,-4.684,3.3,1.7,4,0.3, , ENGLISH CHANNEL ,,
07/02/2015, 06:32:00.9,49.794,-4.718,3.8,1.3,4,0.4, , ENGLISH CHANNEL ,,
09/02/2015, 11:56:51.5,54.243,-2.61,12.2,2,9,0.2, , KIRKBY LONSDALE,CUMBRIA ,
10/02/2015, 01:15:17.0,53.505,-2.452,8.9,0.9,7,0.2, , LEIGH,GTR MANCHESTER ,
10/02/2015, 21:20:50.8,53.109,-3.155,4.2,0.2,4,0.3, , MOLD,FLINTSHIRE ,
11/02/2015, 23:12:13.8,56.988,-5.845,6.6,1.1,8,0.4,2, MALLAIG,HIGHLAND ,
13/02/2015, 21:02:27.1,54.151,-2.861,7.5,0.7,6,0.2, , SILVERDALE,LANCASHIRE ,
14/02/2015, 21:40:16.8,52.991,-4.37,18.6,0.8,6,0.1, , LLEYN PENINSULA ,,
14/02/2015, 21:40:25.2,53.006,-4.361,20.7,0.9,7,0.1, , LLEYN PENINSULA ,,
15/02/2015, 20:23:27.4,57.403,-5.713,7.8,2.1,10,0.2,2, STRATHCARRON,HIGHLAND ,
16/02/2015, 21:03:50.9,56.709,-5.736,7.8,0.6,4,0.2, , ACHARACLE,HIGHLAND ,
17/02/2015, 20:15:53.1,54.149,-2.863,8.4,1.1,7,0.3, , SILVERDALE,LANCASHIRE ,
21/02/2015, 02:51:55.9,56.244,-5.413,4.9,0.5,6,0.3, , KILMELFORD,ARGYLL/BUTE ,
21/02/2015, 18:04:43.4,52.781,-1.092,2.8,1.4,7,0.4,2, LOUGHBOROUGH,LEICS ,
22/02/2015, 15:55:31.2,53.078,-2.852,8.8,1.4,7,0.2, , FARNDON,CHESHIRE ,
25/02/2015, 10:41:24.9,51.636,-3.594,4.8,2,12,0.3,3, BLAENGARW,BRIDGEND ,
25/02/2015, 13:25:31.2,52.213,-2.498,4,2.1,14,0.4, , BROMYARD,HEREFORDSHIRE ,
25/02/2015, 21:19:38.8,53.479,-2.607,7.7,0.6,6,0.2, , GOLBORNE,GTR MANCHESTER ,
25/02/2015, 22:55:07.6,49.094,-2.379,12.9,3,18,0.5,3, JERSEY,CHANNEL ISLANDS ,
25/02/2015, 23:35:17.5,49.087,-2.37,9.2,0.7,3,0.3, , JERSEY,CHANNEL ISLANDS ,
27/02/2015, 01:28:31.4,54.546,-3.345,6,0.8,6,0.2, , BUTTERMERE,CUMBRIA ,
27/02/2015, 15:57:48.9,55.31,-3.139,6.4,0.5,4,0, , ESKDALEMUIR,D & G ,
28/02/2015, 02:22:47.2,49.119,-2.376,12.4,0.6,5,0, , JERSEY,CHANNEL ISLANDS ,
01/03/2015, 18:05:55.5,53.097,-2.894,4.7,0.5,6,0.4, , ROSSETT,WREXHAM ,
05/03/2015, 06:18:16.7,58.026,-3.464,3.8,2.1,8,0.3, , MORAY FIRTH ,,
07/03/2015, 01:24:48.1,56.258,-3.737,6.9,1.3,10,0.3,2, BLACKFORD,PERTH/KINROSS ,
10/03/2015, 17:02:08.8,55.177,-4.029,2.6,0.8,10,0.5, , MONIAIVE,D & G ,
13/03/2015, 12:27:57.5,56.789,-5.685,8.7,1.4,5,0.1,2, ACHARACLE,HIGHLAND ,
13/03/2015, 17:03:52.7,54.985,-1.902,2.5,1,5,0.2, , PRUDHOE,NORTHUMBERLAND ,
13/03/2015, 17:30:27.4,56.006,-5.01,8.1,1,6,0.3, , DUNOON,ARGYLL & BUTE ,
14/03/2015, 20:53:55.1,57.385,-5.702,3.2,1.3,5,0.1, , PLOCKTON,HIGHLAND ,
15/03/2015, 00:12:04.9,57.377,-5.667,5.3,0.6,6,0.2, , PLOCKTON,HIGHLAND ,
15/03/2015, 12:06:06.1,57.374,-5.721,4.4,0.5,4,0.2, , PLOCKTON,HIGHLAND ,
16/03/2015, 23:16:02.2,57.306,-5.588,5.4,1,6,0.4, , PLOCKTON,HIGHLAND ,
17/03/2015, 06:24:16.3,55.756,-5.28,7.7,0.6,5,0.1, , ARRAN,NORTH AYRSHIRE ,
18/03/2015, 23:43:50.8,53.412,-4.456,3.2,0.3,4,0, , CEMAES,ANGLESEY ,
19/03/2015, 11:12:43.5,56.985,-5.842,5.8,0.8,4,0.2, , MALLAIG,HIGHLAND ,
21/03/2015, 05:41:51.3,56.988,-5.803,7.5,0.5,5,0.3, , MALLAIG,HIGHLAND ,
21/03/2015, 11:46:23.6,54.265,-3.113,10.4,1.9,13,0.3, , ULVERSTON,CUMBRIA ,
21/03/2015, 17:24:16.5,56.462,-6.042,8.1,1.4,8,0.4, , MULL,ARGYLL & BUTE ,
24/03/2015, 08:44:36.0,52.145,-3.025,10.1,1.1,5,0, , KINGTON,HEREFORDSHIRE ,
27/03/2015, 11:58:11.3,53.697,-1.122,0.9,1.9,6,0.4,2, HENSALL,N YORKSHIRE ,
27/03/2015, 20:55:26.7,56.53,-4.435,4.1,0.8,5,0.4, , KILLIN,STIRLING ,
27/03/2015, 21:35:49.1,51.832,-2.369,6.1,0.7,8,0.2, , GLOUCESTER,GLOS ,
02/04/2015, 16:50:45.4,56.789,-5.566,11,2.2,10,0.3,2, STRONTIAN,HIGHLAND ,
03/04/2015, 06:21:54.4,52.467,-0.181,8.4,2.2,9,0.3,3, PETERBOROUGH,CAMBS ,
04/04/2015, 13:56:53.8,59.213,-1.055,10.8,1.7,5,0.2, , NORTHERN NORTH SEA ,,
06/04/2015, 02:55:27.9,53.05,-3.117,12.9,1.5,12,0.3, , COEDPOETH,WREXHAM ,
06/04/2015, 05:05:21.9,56.251,-5.423,5.3,0.9,8,0.2, , KILMELFORD,ARGYLL/BUTE ,
07/04/2015, 19:03:11.7,60.305,1.812,11.2,2.2,7,0.3, , NORTHERN NORTH SEA ,,
09/04/2015, 23:48:37.3,53.697,-1.122,0.8,1.2,7,0.6,2, HENSALL,N YORKSHIRE ,
10/04/2015, 05:05:36.6,49.42,-2.714,6,0.8,6,0.1, , GUERNSEY,CHANNEL ISLES ,
13/04/2015, 22:08:26.5,52.096,-2.587,13.2,1.1,6,0.2, , HEREFORD,HEREFORDSHIRE ,
16/04/2015, 00:05:24.4,53.357,-0.698,9.5,0.9,5,0.3, , GAINSBOROUGH,LINCS ,
17/04/2015, 06:51:01.1,53.323,-2.775,7.5,1.1,8,0.2, , RUNCORN,CHESHIRE ,
20/04/2015, 14:24:24.8,56.15,-5.342,3.5,1.5,6,0.2, , KILMARTIN,ARGYLL/BUTE ,
23/04/2015, 18:19:02.3,51.654,0.677,6.6,1.9,5,0.1, , NORTH FAMBRIDGE,ESSEX ,
27/04/2015, 18:31:04.4,55.387,-3.015,2.8,0.7,6,0.1, , CRAIK,BORDERS ,
06/05/2015, 13:25:10.1,56.559,-5.553,5.3,1.3,3,0.1, , MORVERN,HIGHLAND ,
11/05/2015, 02:16:49.2,55.091,-3.668,3.7,1.4,10,0.3, , DUMFRIES,D & G ,
11/05/2015, 18:55:32.0,54.154,-2.908,1.7,1.7,8,0.2, , KENTS BANK,CUMBRIA ,
12/05/2015, 06:02:21.6,56.67,-4.492,2.5,1.3,5,0.3, , LOCH RANNOCH,PERTHSHIRE ,
12/05/2015, 22:13:51.4,52.999,-2.413,7.1,0.4,4,0.1, , AUDLEM,CHESHIRE EAST ,
14/05/2015, 12:38:38.3,54.354,-3.111,4.4,1.4,7,0.1, , CONISTON,CUMBRIA ,
14/05/2015, 20:35:35.2,50.504,-5.28,11.4,1.4,6,0.3, , NEWQUAY,CORNWALL ,
16/05/2015, 02:31:35.3,52.79,-2.712,15.9,0.9,5,0.2, , SHREWSBURY,SHROPS ,
20/05/2015, 02:05:45.5,56.831,-5.882,7.9,1.5,9,0.3, , SMIRISARY,HIGHLAND ,
20/05/2015, 17:41:45.6,51.887,-2.937,21.8,0.8,5,0.2, , PANDY,MONMOUTHSHIRE ,
20/05/2015, 22:29:31.6,55.13,-3.665,8,0.7,6,0.2, , DUMFRIES, D & G ,
22/05/2015, 01:52:17.9,51.304,1.438,12.1,4.2,29,0.6,5, RAMSGATE,KENT ,
22/05/2015, 20:08:21.5,55.153,-3.67,5.8,0.7,4,0.2, , DUMFRIES,D & G ,
24/05/2015, 06:17:30.8,56.828,-5.905,7.5,0.6,7,0.3, , SMIRISARY,HIGHLAND ,
24/05/2015, 12:34:56.1,51.257,-3.442,7.2,0.8,6,0.3, , BRISTOL CHANNEL ,,
24/05/2015, 15:24:10.2,57.323,-3.839,3.7,0.7,8,0.2, , CARRBRIDGE,HIGHLAND ,
26/05/2015, 01:35:50.5,52.704,-0.734,3.1,0.8,5,0.3, , OAKHAM,RUTLAND ,
26/05/2015, 15:41:03.8,53.116,-4.358,9.7,3,16,0.4,3, CAERNARFON,GWYNEDD ,
27/05/2015, 01:22:03.4,51.612,-3.111,5.7,0.7,5,0.1, , RISCA,CAERPHILLY ,
27/05/2015, 08:54:26.3,56.829,-5.937,7.5,0.8,5,0.3, , SMIRISARY,HIGHLAND ,
30/05/2015, 18:09:48.0,53.991,-1.882,7.4,1.7,8,0.3, , SKIPTON,N YORKSHIRE ,
30/05/2015, 19:20:12.8,54.332,-1.862,11.9,2.6,12,0.3,3, BELLERBY,N YORKSHIRE ,
31/05/2015, 16:19:43.7,56.411,-6.049,7.9,0.8,5,0.2, , MULL,ARGYLL & BUTE ,
01/06/2015, 03:36:13.7,53.217,-4.707,15.2,0.6,7,0.3, , CAERNARFON BAY,GWYNEDD ,
05/06/2015, 00:30:08.3,52.838,-2.131,7.8,0.3,5,0.4, , STAFFORD,STAFFS ,
07/06/2015, 15:14:17.5,52.993,-2.783,3,0.7,7,0.2, , MALPAS,CHESHIRE ,
10/06/2015, 13:03:03.1,51.062,-4.714,23.3,2,8,0.3, , BRISTOL CHANNEL ,,
12/06/2015, 03:54:52.2,53.345,-2.777,4.8,0.7,5,0.3, , WIDNES,CHESHIRE ,
12/06/2015, 09:38:35.7,51.714,-4.159,6,1.8,7,0.3, , LLANELLI,CARMARTHS ,
13/06/2015, 07:03:05.2,55.954,-6.279,9,1.1,6,0.4, , COLONSAY,ARGYLL & BUTE ,
15/06/2015, 17:19:34.9,54.527,-3.681,5,1.2,13,0.3, , IRISH SEA ,,
15/06/2015, 23:50:02.8,53.161,-3.979,9.9,0.7,6,0.1, , BETHESDA,GWYNEDD ,
16/06/2015, 16:02:43.5,53.558,-1.656,11.8,1.8,6,0.1, , PENISTONE,S YORKSHIRE ,
19/06/2015, 13:02:56.2,56.276,-5.877,2.5,1.4,8,0.2, , MULL,ARGYLL & BUTE ,
25/06/2015, 11:16:25.6,52.995,-2.778,2.8,1.1,7,0.2, , MALPAS,CHESHIRE ,
26/06/2015, 01:00:40.0,53.046,-5.187,10.1,0.7,4,0.1, , IRISH SEA ,,
26/06/2015, 11:55:06.4,53.319,-3.327,5.6,1.9,14,0.3, , HOLYWELL,FLINTSHIRE ,
27/06/2015, 01:34:47.5,52.885,-1.663,7.7,1.1,8,0.4, , DERBY,DERBYSHIRE ,
28/06/2015, 05:04:23.7,57.183,-5.698,4.1,0.9,5,0.2, , LOCH HOURN,HIGHLAND ,
28/06/2015, 12:00:32.5,56.64,-5.491,12.9,0.6,4,0.1, , STRONTIAN,HIGHLAND ,
