date,time, lat, lon, depth, ML, Nsta, RMS, intensity, locality,region,
13/03/2015, 17:03:52.7,54.985,-1.902,2.5,1,5,0.2, , PRUDHOE,NORTHUMBERLANDÊ,
18/03/2015, 23:43:50.8,53.412,-4.456,3.2,0.3,4,0, , CEMAES,ANGLESEYÊ,
21/03/2015, 11:46:23.6,54.265,-3.113,10.4,1.9,13,0.3, , ULVERSTON,CUMBRIAÊ,
24/03/2015, 08:44:36.0,52.145,-3.025,10.1,1.1,5,0, , KINGTON,HEREFORDSHIREÊ,
27/03/2015, 11:58:11.3,53.697,-1.122,0.9,1.9,6,0.4,2, HENSALL,N YORKSHIREÊ,
27/03/2015, 21:35:49.1,51.832,-2.369,6.1,0.7,8,0.2, , GLOUCESTER,GLOSÊ,
03/04/2015, 06:21:54.4,52.467,-0.181,8.4,2.2,9,0.3,3, PETERBOROUGH,CAMBSÊ,
06/04/2015, 02:55:27.9,53.05,-3.117,12.9,1.5,12,0.3, , COEDPOETH,WREXHAMÊ,
09/04/2015, 23:48:37.3,53.697,-1.122,0.8,1.2,7,0.6,2, HENSALL,N YORKSHIREÊ,
13/04/2015, 22:08:26.5,52.096,-2.587,13.2,1.1,6,0.2, , HEREFORD,HEREFORDSHIREÊ,
16/04/2015, 00:05:24.4,53.357,-0.698,9.5,0.9,5,0.3, , GAINSBOROUGH,LINCSÊ,
17/04/2015, 06:51:01.1,53.323,-2.775,7.5,1.1,8,0.2, , RUNCORN,CHESHIREÊ,
23/04/2015, 18:19:02.3,51.654,0.677,6.6,1.9,5,0.1, , NORTH FAMBRIDGE,ESSEXÊ,
11/05/2015, 18:55:32.0,54.154,-2.908,1.7,1.7,8,0.2, , KENTS BANK,CUMBRIAÊ,
12/05/2015, 22:13:51.4,52.999,-2.413,7.1,0.4,4,0.1, , AUDLEM,CHESHIRE EASTÊ,
14/05/2015, 12:38:38.3,54.354,-3.111,4.4,1.4,7,0.1, , CONISTON,CUMBRIAÊ,
14/05/2015, 20:35:35.2,50.504,-5.28,11.4,1.4,6,0.3, , NEWQUAY,CORNWALLÊ,
16/05/2015, 02:31:35.3,52.79,-2.712,15.9,0.9,5,0.2, , SHREWSBURY,SHROPSÊ,
20/05/2015, 17:41:45.6,51.887,-2.937,21.8,0.8,5,0.2, , PANDY,MONMOUTHSHIREÊ,
22/05/2015, 01:52:17.9,51.304,1.438,12.1,4.2,29,0.6,5, RAMSGATE,KENTÊ,
24/05/2015, 12:34:56.1,51.257,-3.442,7.2,0.8,6,0.3, , BRISTOL CHANNELÊ,,
26/05/2015, 01:35:50.5,52.704,-0.734,3.1,0.8,5,0.3, , OAKHAM,RUTLANDÊ,
26/05/2015, 15:41:03.8,53.116,-4.358,9.7,3,16,0.4,3, CAERNARFON,GWYNEDDÊ,
27/05/2015, 01:22:03.4,51.612,-3.111,5.7,0.7,5,0.1, , RISCA,CAERPHILLYÊ,
30/05/2015, 18:09:48.0,53.991,-1.882,7.4,1.7,8,0.3, , SKIPTON,N YORKSHIREÊ,
30/05/2015, 19:20:12.8,54.332,-1.862,11.9,2.6,12,0.3,3, BELLERBY,N YORKSHIREÊ,
01/06/2015, 03:36:13.7,53.217,-4.707,15.2,0.6,7,0.3, , CAERNARFON BAY,GWYNEDDÊ,
05/06/2015, 00:30:08.3,52.838,-2.131,7.8,0.3,5,0.4, , STAFFORD,STAFFSÊ,
07/06/2015, 15:14:17.5,52.993,-2.783,3,0.7,7,0.2, , MALPAS,CHESHIREÊ,
10/06/2015, 13:03:03.1,51.062,-4.714,23.3,2,8,0.3, , BRISTOL CHANNELÊ,,
12/06/2015, 03:54:52.2,53.345,-2.777,4.8,0.7,5,0.3, , WIDNES,CHESHIREÊ,
12/06/2015, 09:38:35.7,51.714,-4.159,6,1.8,7,0.3, , LLANELLI,CARMARTHSÊ,
15/06/2015, 17:19:34.9,54.527,-3.681,5,1.2,13,0.3, , IRISH SEAÊ,,
15/06/2015, 23:50:02.8,53.161,-3.979,9.9,0.7,6,0.1, , BETHESDA,GWYNEDDÊ,
16/06/2015, 16:02:43.5,53.558,-1.656,11.8,1.8,6,0.1, , PENISTONE,S YORKSHIREÊ,
25/06/2015, 11:16:25.6,52.995,-2.778,2.8,1.1,7,0.2, , MALPAS,CHESHIREÊ,
26/06/2015, 01:00:40.0,53.046,-5.187,10.1,0.7,4,0.1, , IRISH SEAÊ,,
26/06/2015, 11:55:06.4,53.319,-3.327,5.6,1.9,14,0.3, , HOLYWELL,FLINTSHIREÊ,
27/06/2015, 01:34:47.5,52.885,-1.663,7.7,1.1,8,0.4, , DERBY,DERBYSHIREÊ,
30/06/2015, 08:35:42.5,54.772,-3.297,7.8,0.6,5,0.2, , ASPATRIA,CUMBRIAÊ,
10/07/2015, 14:40:55.8,52.793,-0.929,6.3,1,6,0.3, , MELTON MOWBRAY,LEICSÊ,
17/07/2015, 09:58:56.1,54.701,-3.045,5.3,1.6,8,0.2, , CALDBECK,CUMBRIAÊ,
17/07/2015, 22:57:30.4,54.453,-2.958,6.7,1,6,0.3, , AMBLESIDE,CUMBRIAÊ,
18/07/2015, 04:52:44.4,53.22,-4.104,17.7,0.7,7,0.1, , BANGOR,GWYNEDDÊ,
22/07/2015, 19:12:22.0,50.059,-0.514,5.5,1.9,8,0.3, , ENGLISH CHANNELÊ,,
24/07/2015, 10:20:28.2,54.728,-3.147,4.4,1,6,0.2, , WIGTON,CUMBRIAÊ,
24/07/2015, 12:58:27.2,54.209,-3.978,2.5,1.4,11,0.3, , IRISH SEAÊ,,
25/07/2015, 00:10:00.6,53.787,-2.31,7.7,1.3,4,0.4, , BURNLEY,LANCASHIREÊ,
31/07/2015, 15:38:15.1,52.998,-5.352,10.3,1.8,11,0.1, , IRISH SEAÊ,,
01/08/2015, 23:21:05.3,53.679,-2.366,9.9,0.7,6,0.2, , HELMSHORE,LANCASHIREÊ,
02/08/2015, 03:42:27.7,51.729,-4.019,7.5,1.3,10,0.3, , PONTARDDULAIS,SWANSEAÊ,
04/08/2015, 23:54:19.8,54.926,-2.618,4.2,0.8,7,0.2, , BRAMPTON,CUMBRIAÊ,
09/08/2015, 08:07:39.1,54.978,-2.195,3.5,1.2,8,0.3, , HEXHAM,NORTHUMBERLANDÊ,
11/08/2015, 09:06:02.9,53.012,-4.378,10.7,1.2,10,0.2, , LLEYN PENINSULAÊ,,
23/08/2015, 22:43:54.8,52.946,-4.402,19.3,0.7,7,0.2, , LLEYN PENINSULAÊ,,
04/09/2015, 03:23:50.9,54.178,-2.917,5.6,0.9,6,0.2, , KENTS BANK,CUMBRIAÊ,
04/09/2015, 18:14:40.2,51.843,-2.876,17.7,0.8,6,0.2, , CROSS ASH,MONMOUTHSHIREÊ,
07/09/2015, 09:45:23.7,51.259,-3.473,8.4,0.9,5,0.5, , BRISTOL CHANNELÊ,,
12/09/2015, 02:00:42.8,53.145,-4.466,7.7,1.7,12,0.2,3, CAERNARFON BAY,GWYNEDDÊ,
19/09/2015, 01:30:37.7,53.523,-4.45,13.1,0.8,9,0.2, , IRISH SEAÊ,,
19/09/2015, 20:08:28.6,53.944,-5.037,5,0.5,8,0.4, , IRISH SEAÊ,,
21/09/2015, 18:17:33.3,54.779,-2.836,7.7,0.4,6,0.2, , CALTHWAITE,CUMBRIAÊ,
22/09/2015, 21:40:11.0,52.705,-0.718,2.5,2.8,22,0.6,3, OAKHAM,RUTLANDÊ,
25/09/2015, 19:52:19.1,51.875,-1.769,10.5,1,5,0.2, , BOURTON'WATER,GLOSÊ,
27/09/2015, 02:49:38.8,52.37,-3.115,13.8,0.5,6,0.2, , KNIGHTON,POWYSÊ,
30/09/2015, 02:06:44.5,52.822,-3.282,8.8,0.7,7,0.1, , PENYBONTFAWR,POWYSÊ,
01/10/2015, 22:06:33.8,53.153,-4.324,7,0.4,5,0.1, , NEWBOROUGH,ANGLESEYÊ,
03/10/2015, 18:36:16.0,54.742,-3.651,2.5,0.2,5,0.2, , SOLWAY FIRTHÊ,,
05/10/2015, 02:53:38.4,51.663,-3.163,2.2,1,5,0.2, , NEWBRIDGE,CAERPHILLYÊ,
05/10/2015, 03:44:59.1,51.66,-3.16,2.8,1.4,8,0.2, , NEWBRIDGE,CAERPHILLYÊ,
05/10/2015, 09:54:39.6,51.651,-3.145,2.2,0.8,5,0.2, , NEWBRIDGE,CAERPHILLYÊ,
13/10/2015, 00:27:12.6,53.039,-3.732,10.7,0.4,8,0.2, , PENTREFOELAS,CONWYÊ,
16/10/2015, 00:21:18.0,51.672,-3.168,2.4,0.9,8,0.3, , NEWBRIDGE,CAERPHILLYÊ,
18/10/2015, 23:50:00.0,50.432,-5.071,6.6,1,4,0.3, , NEWQUAY,CORNWALLÊ,
22/10/2015, 23:59:44.6,54.588,-2.94,4.2,0.7,7,0.2, , DOCKRAY.CUMBRIAÊ,,
24/10/2015, 07:18:08.3,52.986,-2.383,10.5,1.4,8,0.2, , MADELEY,STAFFORDSHIREÊ,
28/10/2015, 17:32:37.5,53.224,0.458,12.9,1.5,5,0.1, , SKEGNESS,LINCOLNSHIREÊ,
29/10/2015, 05:38:06.7,54.345,-2.216,7.5,0.5,4,0.2, , HAWES,NORTH YORKSHIREÊ,
01/11/2015, 03:07:04.3,52.91,-3.404,15.5,0.3,6,0.1, , LLANDRILLO,DENBIGHSHIREÊ,
02/11/2015, 14:31:38.2,52.987,-5.51,9.2,1.1,11,0.4, , IRISH SEAÊ,,
03/11/2015, 06:23:53.6,51.02,-2.605,4.2,1.1,7,0.2, , ILCHESTER,SOMERSETÊ,
09/11/2015, 00:02:39.6,51.075,-4.762,20.9,1.1,6,0.2, , BRISTOL CHANNELÊ,,
19/11/2015, 09:24:54.7,53.239,-1.203,5,1.8,9,0.4, , WARSOP,NOTTINGHAMSHIREÊ,
19/11/2015, 10:31:47.8,53.236,-1.204,5,1.7,8,0.4, , WARSOP,NOTTINGHAMSHIREÊ,
20/11/2015, 01:21:54.4,53.237,-1.205,5,1.4,10,0.4, , WARSOP,NOTTINGHAMSHIREÊ,
20/11/2015, 01:29:12.5,53.25,-1.123,5,1.2,3,0.1, , WARSOP,NOTTINGHAMSHIREÊ,
20/11/2015, 21:48:38.3,53.239,-1.124,5,1.7,14,0.7, , WARSOP,NOTTINGHAMSHIREÊ,
21/11/2015, 00:55:18.5,53.252,-1.124,5,1.8,11,0.4, , WARSOP,NOTTINGHAMSHIREÊ,
21/11/2015, 02:14:38.6,53.229,-1.205,5,1.2,6,0.2, , WARSOP,NOTTINGHAMSHIREÊ,
21/11/2015, 20:48:28.6,53.245,-1.133,5,1.2,4,0.4, , WARSOP,NOTTINGHAMSHIREÊ,
22/11/2015, 18:23:42.2,53.81,-3.918,4.9,0.9,9,0.1, , IRISH SEAÊ,,
23/11/2015, 07:44:22.7,54.786,-2.901,6.1,0.6,6,0.2, , IVEGILL,CUMBRIAÊ,
23/11/2015, 20:39:36.0,54.809,-1.49,4.9,1.3,5,0.4, , DURHAM,COUNTY DURHAMÊ,
25/11/2015, 13:20:05.0,53.248,-1.155,5,1.5,4,0.1, , WARSOP,NOTTINGHAMSHIREÊ,
25/11/2015, 15:00:08.2,53.253,-1.13,5,1.1,3,0.1, , WARSOP,NOTTINGHAMSHIREÊ,
25/11/2015, 20:27:28.3,53.253,-1.118,5,1.4,7,0.2, , WARSOP,NOTTINGHAMSHIREÊ,
25/11/2015, 20:30:20.2,53.258,-1.119,5,1.9,10,0.4, , WARSOP,NOTTINGHAMSHIREÊ,
25/11/2015, 21:53:15.1,53.255,-1.12,5,1.4,7,0.7, , WARSOP,NOTTINGHAMSHIREÊ,
25/11/2015, 22:38:49.8,53.254,-1.125,5,1.6,10,0.4, , WARSOP,NOTTINGHAMSHIREÊ,
26/11/2015, 02:10:43.3,53.248,-1.118,5,2.1,10,0.2,2, WARSOP,NOTTINGHAMSHIREÊ,
26/11/2015, 04:02:35.5,53.242,-1.198,5,1.1,5,0.3, , WARSOP,NOTTINGHAMSHIREÊ,
26/11/2015, 16:00:27.7,53.253,-1.116,5,1.2,4,0.1, , WARSOP,NOTTINGHAMSHIREÊ,
26/11/2015, 17:09:17.4,53.253,-1.117,5,1.5,5,0.1, , WARSOP,NOTTINGHAMSHIREÊ,
26/11/2015, 21:09:03.6,53.26,-1.12,5,1,4,0.1, , WARSOP,NOTTINGHAMSHIREÊ,
27/11/2015, 02:05:37.2,53.252,-1.116,5,0.8,4,0.2, , WARSOP,NOTTINGHAMSHIREÊ,
27/11/2015, 11:42:37.4,53.252,-1.122,5,2.2,6,0.2,2, WARSOP,NOTTINGHAMSHIREÊ,
29/11/2015, 04:08:30.1,53.251,-1.126,5,0.8,4,0.2, , WARSOP,NOTTINGHAMSHIREÊ,
01/12/2015, 16:43:07.5,54.442,-2.923,12.4,1.1,6,0.2, , AMBLESIDE,CUMBRIAÊ,
04/12/2015, 01:53:43.0,50.565,-4.303,3.9,1.3,5,0.4, , LAUNCESTON,CORNWALLÊ,
11/12/2015, 18:41:23.1,54.311,-1.861,2.6,1.1,5,0.3, , LEYBURN,NORTH YORKSHIREÊ,
13/12/2015, 01:39:23.4,51.655,-3.167,9,1.3,7,0.3, , BLACKWOOD,CAERPHILLYÊ,
13/12/2015, 05:28:18.8,51.651,-3.209,5,2.4,12,0.3, , BLACKWOOD,CAERPHILLYÊ,
15/12/2015, 12:31:56.4,53.36,-4.059,7.7,1,8,0.3, , IRISH SEAÊ,,
18/12/2015, 13:52:12.9,53.024,-1.989,5.6,1.1,5,0.1, , KINGSLEY,STAFFORDSHIREÊ,
24/12/2015, 01:59:47.6,52.805,-3.823,13.4,1.5,7,0.1,2, LLANFACHRETH,GWYNEDDÊ,
24/12/2015, 22:52:11.8,54.768,-3.233,5.2,0.5,5,0.1, , WIGTON,CUMBRIAÊ,
26/12/2015, 22:11:10.7,51.908,-4.088,7.4,1.1,5,0.6, , LLANFYNDD,CARMSÊ,
27/12/2015, 11:08:47.3,51.662,-3.202,9.3,0.8,4,0.1, , BLACKWOOD,CAERPHILLYÊ,
27/12/2015, 14:33:52.7,51.666,-3.179,11.2,1.8,9,0.3, , BLACKWOOD,CAERPHILLYÊ,
27/12/2015, 21:54:49.0,51.661,-3.183,9,1.8,9,0.2, , BLACKWOOD,CAERPHILLYÊ,
28/12/2015, 20:59:38.7,53.204,-1.526,16.2,1.1,5,0.1, , CHESTERFIELD,DERBYSHIREÊ,
28/12/2015, 22:11:12.9,51.663,-3.174,10.6,1.6,6,0.6, , BLACKWOOD,CAERPHILLYÊ,
30/12/2015, 01:03:52.1,51.662,-3.157,11.4,1.9,7,0.4,2, BLACKWOOD,CAERPHILLYÊ,
01/01/2016, 04:30:32.9,53.147,-3.43,9.6,0.8,5,0.3, , DENBIGH,DENBIGHSHIREÊ,
01/01/2016, 22:32:21.3,51.664,-3.162,7.9,1.2,6,0.5, , NEWBRIDGE,CAERPHILLYÊ,
07/01/2016, 18:52:25.5,53.092,-5.153,11.5,1.8,11,0.2, , IRISH SEAÊ,,
07/01/2016, 22:03:48.6,51.28,0.512,3.5,1.6,7,0.4, , MAIDSTONE,KENTÊ,
08/01/2016, 18:46:58.4,52.216,-3.037,4.8,0.8,5,0.1, , KINGTON,HEREFORDSHIREÊ,
23/01/2016, 00:46:32.7,52.855,-2.115,6.8,1,7,0.2, , STAFFORD,STAFFORDSHIREÊ,
27/01/2016, 23:28:48.5,50.164,-5.12,1.5,0.8,3,0.1,2, PENRYN,CORNWALLÊ,
31/01/2016, 06:02:39.6,51.586,-3.066,10.8,0.9,6,0.2, , ROGERSTONE,NEWPORTÊ,
02/02/2016, 21:55:30.2,54.176,-2.423,4.7,1.1,6,0.2, , INGLETON,N YORKSHIREÊ,
18/02/2016, 02:54:42.7,52.944,-4.332,14.3,1,10,0.1, , LLEYN PENINSULAÊ,,
18/02/2016, 06:10:00.2,53.95,-3.467,8.2,1,4,0.3, , IRISH SEAÊ,,
18/02/2016, 14:12:00.0,53.665,-0.445,6.9,1.2,4,0.3, , BARTON,NORTH LINCSÊ,
23/02/2016, 02:03:01.0,52.943,-2.677,11.5,0.2,6,0.1, , WHITCHURCH,SHROPSHIREÊ,
23/02/2016, 11:22:53.0,52.52,-2.329,4.4,1.5,10,0.4, , CLAVERLEY,SHROPSHIREÊ,
04/03/2016, 07:45:33.7,51.715,-2.398,13.7,0.7,6,0.2, , BREADSTONE,GLOSÊ,
06/03/2016, 23:12:09.5,51.718,-0.935,3.9,2.3,15,0.4,3, THAME,OXFORDSHIREÊ,
11/03/2016, 20:30:33.5,52.685,-0.721,3.9,1,4,0.8,2, OAKHAM,RUTLANDÊ,
14/03/2016, 18:06:59.7,52.677,-0.763,4.2,1,4,0.4,2, OAKHAM,RUTLANDÊ,
17/03/2016, 04:34:00.5,53.149,-4.671,9.2,1,6,0.1, , IRISH SEAÊ,,
17/03/2016, 19:33:36.7,53.079,-4.222,8.5,0.2,4,0, , Y FRON,GWYNEDDÊ,
18/03/2016, 08:30:54.7,52.186,-2.524,4.9,1.4,6,0.1, , BROMYARD,HEREFORDSHIREÊ,
20/03/2016, 20:37:02.5,53.028,-3.709,9.4,0.6,8,0.2, , PENTREFOELAS,CONWYÊ,
21/03/2016, 22:04:51.8,53.35,-3.916,5.6,0.4,6,0.1, , IRISH SEAÊ,,
21/03/2016, 23:15:21.6,51.662,-3.217,3.3,0.9,9,0.3, , NEWBRIDGE,CAERPHILLYÊ,
24/03/2016, 00:07:04.1,54.033,-3.726,21.1,0.7,5,0.1, , IRISH SEAÊ,,
25/03/2016, 16:04:04.0,53.166,-4.631,11.3,0.7,7,0.1, , CAERNARFON BAYÊ,,
27/03/2016, 07:13:57.1,52.881,-4.505,7.3,0.7,9,0.2, , LLEYN PENINSULAÊ,,
27/03/2016, 19:07:09.4,54.52,-4.005,6.9,0.4,5,0.2, , IRISH SEAÊ,,
05/04/2016, 06:01:29.4,53.692,-0.43,6.5,1.5,14,0.3, , BARTON,NORTH LINCSÊ,
11/04/2016, 13:04:42.0,54.465,-2.912,6.6,1.1,7,0.3, , AMBLESIDE,CUMBRIAÊ,
13/04/2016, 21:50:34.4,54.751,-3.638,7.9,0.8,7,0.4, , SOLWAY FIRTHÊ,,
13/04/2016, 22:01:05.0,54.751,-3.641,6.2,1.7,15,0.4, , SOLWAY FIRTHÊ,,
18/04/2016, 20:49:37.0,51.974,-2.753,4,1.7,15,0.4,2, HEREFORD,HEREFORDSHIREÊ,
20/04/2016, 16:39:34.9,51.215,-3.262,7.4,1.1,6,0.2, , BRISTOL CHANNELÊ,,
22/04/2016, 09:30:10.5,54.178,-2.416,5.9,1.4,8,0.4, , CHAPEL-LE-DALE,N YORKSÊ,
30/04/2016, 20:02:19.3,53.118,-0.607,7.2,1.3,9,0.2, , LINCOLN,LINCONSHIREÊ,
03/05/2016, 22:49:46.4,51.96,-2.899,8.7,0.8,8,0.3, , PONTRILAS,HEREFORDSHIREÊ,
08/05/2016, 11:37:47.4,54.057,-3.454,7.7,1,10,0.2, , IRISH SEAÊ,,
11/05/2016, 02:52:03.1,52.888,-3.859,12.5,0.1,6,0.1, , TRAWSFYNYDD,GWYNEDDÊ,
16/05/2016, 15:21:09.7,54.723,-2.985,2.9,1.3,10,0.4, , MILLHOUSE,CUMBRIAÊ,
17/05/2016, 08:15:52.4,52.45,-3.832,7.2,1.1,10,0.2, , PONTERWYD,CEREDIGIONÊ,
24/05/2016, 03:05:59.4,53.492,-2.263,3.4,0.8,6,0.2, , MANCHESTER,GTR MCHÊ,
24/05/2016, 08:08:19.6,51.728,-4.022,6.7,0.7,6,0.2, , PONTARDDULAIS,SWANSEAÊ,
01/06/2016, 17:59:40.1,54.069,-3.127,1.2,1.3,8,0.3, , RAMPSIDE,CUMBRIAÊ,
09/06/2016, 02:56:38.7,53.099,-1.231,2.5,1,10,0.4, , MANSFIELD,NOTTSÊ,
13/06/2016, 16:55:13.0,53.286,-2.072,4.9,1,5,0.2, , BOLLINGTON,CHESHIREÊ,
13/06/2016, 21:40:46.4,53.237,-3.743,8.8,1.9,19,0.3,3, COLWYN BAY,CONWYÊ,
23/06/2016, 18:58:21.6,51.558,-1.475,9.7,1.2,6,0.2, , WANTAGE,OXFORDSHIREÊ,
28/06/2016, 00:39:48.8,52.45,-5.419,7.3,0.9,6,0.1, , IRISH SEAÊ,,
29/06/2016, 20:58:04.9,53.513,-2.175,3,1.4,9,0.4,2, MIDDLETON,GTR MCHÊ,
01/07/2016, 01:40:00.0,52.669,-1.919,6.5,1.2,8,0.3, , BURNTWOOD,STAFFORDSHIREÊ,
02/07/2016, 21:32:10.8,53.754,-3.164,0.7,1.2,14,0.3, , IRISH SEAÊ,,
22/07/2016, 00:38:20.4,51.929,-3.118,16.3,0.6,6,0.2, , CRICKHOWELL,POWYSÊ,
24/07/2016, 19:39:42.9,51.19,-4.204,7.7,0.6,4,0.2, , WOOLACOMBE,DEVONÊ,
25/07/2016, 03:08:05.0,51.945,-2.698,6.9,0.6,6,0.2, , ORCOP,HEREFORDSHIREÊ,
29/07/2016, 02:36:07.5,52.662,1.471,10.8,1.3,4,0.3, , BLOFIELD,NORFOLKÊ,
01/08/2016, 18:22:31.6,54.71,-3.128,7.3,0.4,5,0.2, , ULDALE,CUMBRIAÊ,
02/08/2016, 19:46:54.4,52.982,-4.381,21.1,0.5,7,0.3, , LLEYN PENINSULAÊ,,
15/08/2016, 04:25:56.8,52.846,-1.374,4.7,1,6,0.1, , CASTLE DONINGTON,LEICSÊ,
15/08/2016, 10:14:05.8,52.963,-2.553,7.3,1,8,0.5, , WILKESLEY,CHESHIREÊ,
23/08/2016, 05:21:10.4,54.705,-2.94,6.9,0.5,4,0.1, , SKELTON,CUMBRIAÊ,
24/08/2016, 11:15:37.7,54.497,-2.872,5.4,1.4,6,0.1, , HARTSOP,CUMBRIAÊ,
25/08/2016, 14:59:16.7,52.57,-2.643,7.5,1.7,7,0.4, , HUGHLEY,SHROPSHIREÊ,
26/08/2016, 01:41:49.3,52.736,-2.295,8.3,0.4,5,0.2, , MORETON,STAFFORDSHIREÊ,
26/08/2016, 01:49:14.2,52.864,-2.18,7.7,0.3,4,0.1, , STONE,STAFFORDSHIREÊ,
28/08/2016, 20:15:21.8,53.68,-2.498,6.6,1,7,0.2, , DARWEN,LANCASHIREÊ,
28/08/2016, 22:58:50.9,52.203,-3.761,11.5,1.2,8,0.3, , TREGARON,CEREDIGIONÊ,
31/08/2016, 19:38:00.9,50.115,-0.383,7.7,1.9,3,0, , ENGLISH CHANNELÊ,,
03/09/2016, 03:34:06.6,51.323,-2.324,3.8,1.2,7,0.2, , BATH,BATH & NE SOMERSETÊ,
07/09/2016, 02:27:29.3,52.716,-2.511,8.4,0.3,5,0.3, , WELLINGTON,SHROPSHIREÊ,
01/10/2016, 05:44:48.0,52.431,-3.221,7.7,1.3,9,0.5, , ANCHOR,SHROPSHIREÊ,
07/10/2016, 10:17:26.6,52.228,-4.224,8.1,0.6,7,0.3, , ABERAERON,CEREDIGIONÊ,
09/10/2016, 18:56:41.0,53.91,-3.389,3.7,0.6,10,0.4, , IRISH SEAÊ,,
12/10/2016, 05:23:18.7,52.178,-2.507,4.1,0.4,5,0.1, , BROMYARD,HEREFORDSHIREÊ,
13/10/2016, 18:09:11.7,51.739,-3.37,11.6,0.7,7,0.1, , MERTHYR TYDFIL,MERTHYRÊ,
15/10/2016, 00:09:01.7,51.147,-2.388,3.4,1,7,0.2, , UPTON NOBLE,SOMERSETÊ,
15/10/2016, 21:33:41.5,54.967,-2.029,5.5,1.9,9,0.2, , HEXHAM,NORTHUMBERLANDÊ,
17/10/2016, 22:49:28.2,52.558,-3.418,14.7,1,11,0.3, , CAERSWS,POWYSÊ,
21/10/2016, 17:31:37.4,51.452,-2.622,11.8,0.5,6,0.2, , BRISTOL,CITY OF BRISTOLÊ,
27/10/2016, 02:08:29.5,50.51,-4.533,11.1,2.3,10,0.3,3, LISKEARD,CORNWALLÊ,
27/10/2016, 04:56:54.9,50.516,-4.523,8.5,0.2,4,0.1, , LISKEARD,CORNWALLÊ,
29/10/2016, 01:43:53.2,54.673,-2.59,4.8,0.3,6,0.3, , CULGAITH,CUMBRIAÊ,
29/10/2016, 02:02:35.0,51.674,-3.718,9,1,8,0.2, , NEATH,NEATH PORT TALBOTÊ,
30/10/2016, 13:39:25.8,53.028,-2.94,5.1,0.5,8,0.3, , MARCHWIEL,WREXHAMÊ,
05/11/2016, 17:31:32.8,54.123,-2.055,0,0.9,3,0.3, , CONISTONE,N YORKSHIREÊ,
09/11/2016, 16:12:53.5,54.144,-1.924,3.7,0.9,5,0.2, , LOFTHOUSE,N YORKSHIREÊ,
09/11/2016, 22:41:05.3,51.699,-2.157,9.9,0.8,4,0.2, , CHALFORD,GLOSÊ,
11/11/2016, 13:54:22.9,51.704,-3.003,14.9,0.8,8,0.3, , PONTYPOOL,TORFAENÊ,
13/11/2016, 05:21:35.5,52.074,-2.926,11.6,0.4,4,0.1, , MOCCAS,HEREFORDSHIREÊ,
14/11/2016, 07:20:09.1,51.888,-3.17,4.9,2.1,13,0.5, , CRICKHOWELL,POWYSÊ,
18/11/2016, 08:32:43.5,51.182,-4.571,10.6,0.6,5,0, , BRISTOL CHANNELÊ,,
03/12/2016, 09:50:10.1,53.525,-4.157,18.8,0.6,6,0.1, , IRISH SEAÊ,,
10/12/2016, 01:22:17.7,51.796,-4.03,11.8,1.9,8,0.3, , SARON,CARMARTHENSHIREÊ,
10/12/2016, 18:41:52.2,52.77,-0.719,2.7,0.8,4,0.4, , WYMONDHAM,LEICSÊ,
18/12/2016, 15:16:36.4,54.626,-3.069,8.8,0.9,6,0.2, , THRELKELD,CUMBRIAÊ,
27/12/2016, 00:18:27.2,54.541,-3.651,4.3,0.6,5,0.2, , WHITEHAVEN,CUMBRIAÊ,
27/12/2016, 18:45:21.3,51.508,-3.114,8.7,1,9,0.2, , RUMNEY,CARDIFFÊ,
28/12/2016, 12:30:56.7,53.147,-4.457,3.5,0.7,6,0.2, , CAERNARFON BAY,GWYNEDDÊ,
29/12/2016, 06:12:40.7,53.526,-2.154,4.4,0.7,5,0.2, , OLDHAM,GTR MANCHESTERÊ,
30/12/2016, 21:57:48.3,51.72,-3.676,6,0.5,6,0.2, , GLYNNEATH,NP TALBOTÊ,
31/12/2016, 07:46:14.7,54.719,-2.266,2.9,0.9,7,0.3, , HARWOOD,COUNTY DURHAMÊ,
01/01/2017, 06:32:05.1,52.402,-2.186,7.5,0.8,5,0.3, , BLAKEDOWN,WORCSÊ,
02/01/2017, 19:40:07.7,54.882,-3.275,7.7,0.9,8,0.3, , KIRKBRIDE,CUMBRIAÊ,
06/01/2017, 23:09:01.7,51.622,-3.159,11.7,0.9,9,0.3, , YNYSDDU,CAERPHILLYÊ,
08/01/2017, 10:26:45.1,51.648,-1.446,16.6,1,5,0.2, , CHARNEY BASSETT,OXONÊ,
13/01/2017, 20:15:08.1,54.67,-2.149,4.6,0.9,5,0.2, , NEWBIGGIN,CO DURHAMÊ,
13/01/2017, 22:51:43.4,52.139,-2.45,8.5,0.9,6,0.2, , CRADLEY,HEREFORDSHIREÊ,
15/01/2017, 22:58:59.8,53.031,-4.014,8.3,1.1,8,0.3,3, BEDDGELERT,GWYNEDDÊ,
17/01/2017, 01:16:23.1,51.636,-3.01,6.2,0.6,6,0.3, , CWMBRAN,TORFAENÊ,
20/01/2017, 20:09:30.8,54.713,-3.555,3.4,0.4,6,0.3, , MARYPORT,CUMBRIAÊ,
21/01/2017, 21:57:56.8,51.701,-3.174,12.7,1,4,0, , BARGOED,CAERPHILLYÊ,
22/01/2017, 14:31:17.3,51.187,-4.414,13.9,0.6,5,0.1, , BRISTOL CHANNELÊ,,
